Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher,
1400000US06001400100,06001400100,Census Tract 4001,Alameda,California,44.5,42.9,53.9,21.0,17.7,38.1,2701,2296,85,100,3.7,13,0.5,337,12.5,79,2.9,0,0,93,3.4,2276,0,0,0,0,86,3.8,211,9.3,63,2.8,807,35.5,1109,48.7,(X),100,(X),84.2,
1400000US06001400200,06001400200,Census Tract 4002,Alameda,California,38.0,28.4,53.3,16.9,10.3,27.5,2050,1746,85.2,107,5.2,31,1.5,250,12.2,0,0,124,6,190,9.3,1570,12,0.8,13,0.8,123,7.8,106,6.8,44,2.8,537,34.2,735,46.8,(X),98.4,(X),81,
1400000US06001400300,06001400300,Census Tract 4003,Alameda,California,46.6,55.4,41.7,26.4,30.1,24.3,4719,3769,79.9,558,11.8,66,1.4,361,7.6,27,0.6,106,2.2,517,11.0,3723,207,5.6,137,3.7,325,8.7,406,10.9,136,3.7,1186,31.9,1326,35.6,(X),90.8,(X),67.5,
1400000US06001400400,06001400400,Census Tract 4004,Alameda,California,44.6,52.1,39.5,25.0,34.0,18.6,3930,3184,81,493,12.5,36,0.9,331,8.4,0,0,117,3,329,8.4,3134,54,1.7,44,1.4,128,4.1,358,11.4,41,1.3,1317,42,1192,38,(X),96.9,(X),80.1,
1400000US06001400500,06001400500,Census Tract 4005,Alameda,California,54.0,60.1,50.3,29.3,22.4,33.3,3506,1982,56.5,1233,35.2,130,3.7,215,6.1,10,0.3,233,6.6,415,11.8,2768,56,2,47,1.7,366,13.2,565,20.4,206,7.4,939,33.9,589,21.3,(X),96.3,(X),55.2,
1400000US06001400600,06001400600,Census Tract 4006,Alameda,California,65.8,60.1,69.5,27.4,25.0,28.9,1649,649,39.4,892,54.1,63,3.8,186,11.3,54,3.3,14,0.8,35,2.1,1209,57,4.7,47,3.9,146,12.1,174,14.4,50,4.1,553,45.7,182,15.1,(X),91.4,(X),60.8,
1400000US06001400700,06001400700,Census Tract 4007,Alameda,California,61.2,59.3,62.0,35.0,39.4,33.2,3942,1573,39.9,1830,46.4,95,2.4,471,11.9,0,0,182,4.6,224,5.7,2787,94,3.4,286,10.3,629,22.6,600,21.5,197,7.1,591,21.2,390,14,(X),86.4,(X),35.2,
1400000US06001400800,06001400800,Census Tract 4008,Alameda,California,57.5,65.8,55.2,32.6,24.6,34.8,2664,1106,41.5,1112,41.7,13,0.5,389,14.6,8,0.3,170,6.4,279,10.5,2051,197,9.6,142,6.9,484,23.6,278,13.6,44,2.1,640,31.2,266,13,(X),83.5,(X),44.2,
1400000US06001400900,06001400900,Census Tract 4009,Alameda,California,54.5,66.6,48.2,27.4,38.9,21.5,2466,1106,44.8,1304,52.9,0,0,37,1.5,0,0,41,1.7,125,5.1,1699,107,6.3,133,7.8,178,10.5,397,23.4,194,11.4,550,32.4,140,8.2,(X),85.9,(X),40.6,
1400000US06001401000,06001401000,Census Tract 4010,Alameda,California,62.3,64.6,61.3,30.8,24.1,33.8,6481,1376,21.2,3768,58.1,31,0.5,1187,18.3,194,3,261,4,449,6.9,4088,445,10.9,338,8.3,704,17.2,1145,28,251,6.1,846,20.7,359,8.8,(X),80.8,(X),29.5,
1400000US06001401100,06001401100,Census Tract 4011,Alameda,California,58.3,57.7,58.4,33.4,20.7,36.3,3738,2281,61,699,18.7,103,2.8,599,16,44,1.2,177,4.7,631,16.9,2920,160,5.5,115,3.9,361,12.4,608,20.8,179,6.1,985,33.7,512,17.5,(X),90.6,(X),51.3,
1400000US06001401200,06001401200,Census Tract 4012,Alameda,California,43.4,59.9,31.4,20.6,28.2,15.3,2532,1876,74.1,457,18,0,0,272,10.7,41,1.6,56,2.2,199,7.9,2109,38,1.8,49,2.3,236,11.2,280,13.3,122,5.8,733,34.8,651,30.9,(X),95.9,(X),65.6,
1400000US06001401300,06001401300,Census Tract 4013,Alameda,California,56.8,51.3,57.7,30.2,31.8,30.0,3564,1449,40.7,1425,40,26,0.7,629,17.6,14,0.4,143,4,735,20.6,2651,275,10.4,248,9.4,788,29.7,276,10.4,179,6.8,680,25.7,205,7.7,(X),80.3,(X),33.4,
1400000US06001401400,06001401400,Census Tract 4014,Alameda,California,68.5,71.9,67.8,44.9,43.2,45.2,3468,803,23.2,1600,46.1,36,1,570,16.4,0,0,492,14.2,620,17.9,2214,360,16.3,267,12.1,672,30.4,491,22.2,163,7.4,202,9.1,59,2.7,(X),71.7,(X),11.8,
